timestamp,can_id,dlc,label,attack_type,d0,d1,d2,d3,d4,d5,d6,d7
4.118,32,4,0,normal,5,167,1,238,0,0,0,0
4.119,19,8,0,normal,255,254,254,8,249,127,2,225
4.12,64,4,0,normal,2,192,0,1,0,0,0,0
4.121,19,8,0,normal,7,17,255,0,5,127,2,235
4.122,32,4,0,normal,5,249,1,248,0,0,0,0
4.123,19,8,0,normal,9,243,1,4,31,127,2,246
4.124,48,6,0,normal,119,142,134,1,50,0,0,0
4.125,19,8,0,normal,11,14,252,239,10,126,2,255
4.126,32,4,0,normal,5,162,1,2,0,0,0,0
4.127,19,8,0,normal,0,10,245,13,223,126,2,9
4.128,5,8,0,normal,194,177,80,186,1,154,0,0
4.1290000000000004,19,8,0,normal,253,1,0,1,250,121,2,19
4.13,32,4,0,normal,5,199,1,12,0,0,0,0
4.131,19,8,0,normal,18,9,254,32,223,127,2,29
4.132,19,8,0,normal,240,15,252,18,19,132,2,40
4.133,80,3,0,normal,68,65,22,0,0,0,0,0
4.134,32,4,0,normal,5,104,1,21,0,0,0,0
4.135,48,6,0,normal,129,124,127,1,60,0,0,0
4.136,19,8,0,normal,249,247,250,5,250,122,2,50
4.1370000000000005,19,8,0,normal,247,249,248,253,249,119,2,59
4.138,32,4,0,normal,5,230,1,32,0,0,0,0
4.139,19,8,0,normal,252,4,6,247,27,125,2,70
4.14,64,4,0,normal,2,207,0,1,0,0,0,0
4.141,19,8,0,normal,6,245,0,5,15,127,2,79
4.142,32,4,0,normal,5,220,1,42,0,0,0,0
4.143,19,8,0,normal,246,2,251,255,4,134,2,90
4.144,48,6,0,normal,109,138,134,1,70,0,0,0
4.1450000000000005,19,8,0,normal,0,6,254,231,26,127,2,99
4.146,32,4,0,normal,5,245,1,52,0,0,0,0
4.147,19,8,0,normal,236,1,250,34,8,130,2,110
4.148,5,8,0,normal,192,184,80,186,1,165,0,0
4.149,19,8,0,normal,7,15,0,18,0,121,2,120
4.15,32,4,0,normal,5,239,1,62,0,0,0,0
4.151,19,8,0,normal,246,3,253,251,235,135,2,129
4.152,19,8,0,normal,249,255,255,0,237,126,2,139
4.1530000000000005,32,4,0,normal,5,228,1,71,0,0,0,0
4.154,48,6,0,normal,129,141,131,1,80,0,0,0
4.155,19,8,0,normal,19,0,0,237,246,128,2,149
4.156,19,8,0,normal,255,14,0,237,234,136,2,159
4.157,32,4,0,normal,5,242,1,81,0,0,0,0
4.158,19,8,0,normal,248,18,255,224,237,126,2,169
4.159,64,4,0,normal,2,197,0,1,0,0,0,0
4.16,19,8,0,normal,2,20,255,0,243,127,2,179
4.1610000000000005,32,4,0,normal,6,91,1,92,0,0,0,0
4.162,19,8,0,normal,243,235,251,231,4,132,2,189
4.163,48,6,0,normal,129,134,128,1,90,0,0,0
4.164,19,8,0,normal,253,2,250,46,253,124,2,199
4.165,32,4,0,normal,5,177,1,102,0,0,0,0
4.166,19,8,0,normal,0,4,0,0,244,127,2,210
4.167,5,8,0,normal,198,177,83,184,1,175,0,0
4.168,19,8,0,normal,0,10,244,13,239,126,2,220
4.1690000000000005,32,4,0,normal,5,232,1,112,0,0,0,0
4.17,19,8,0,normal,12,1,1,235,235,128,2,229
4.171,19,8,0,normal,5,11,2,243,1,124,2,240
4.172,32,4,0,normal,5,173,1,122,0,0,0,0
4.173,48,6,0,normal,120,113,122,1,100,0,0,0
4.174,80,3,0,normal,68,77,39,0,0,0,0,0
4.175,19,8,0,normal,7,243,253,244,10,128,2,250
4.176,19,8,0,normal,2,239,0,247,236,125,2,3
4.1770000000000005,32,4,0,normal,5,184,1,132,0,0,0,0
4.178,19,8,0,normal,235,4,249,31,219,130,2,13
4.179,64,4,0,normal,2,198,0,1,0,0,0,0
4.18,19,8,0,normal,17,241,5,19,254,132,2,24
4.181,32,4,0,normal,5,170,1,142,0,0,0,0
4.182,19,8,0,normal,4,250,0,14,251,123,2,33
4.183,48,6,0,normal,124,125,127,1,110,0,0,0
4.184,19,8,0,normal,5,1,3,0,218,126,2,44
4.1850000000000005,32,4,0,normal,6,2,1,151,0,0,0,0
4.186,19,8,0,normal,19,234,255,14,249,119,2,53
4.187,5,8,0,normal,194,180,81,182,1,185,0,0
4.188,19,8,0,normal,6,6,0,240,31,125,2,64
4.189,32,4,0,normal,5,227,1,161,0,0,0,0
4.19,19,8,0,normal,2,7,0,2,255,120,2,73
4.191,19,8,0,normal,241,7,0,1,19,126,2,83
4.192,32,4,0,normal,6,8,1,172,0,0,0,0
4.1930000000000005,48,6,0,normal,118,147,139,1,120,0,0,0
4.194,19,8,0,normal,10,12,0,22,250,133,2,94
4.195,19,8,0,normal,242,246,6,245,2,117,2,103
4.196,32,4,0,normal,5,238,1,182,0,0,0,0
4.197,19,8,0,normal,247,247,253,243,255,126,2,113
4.198,64,4,0,normal,2,186,0,1,0,0,0,0
4.199,19,8,0,normal,6,249,0,25,241,131,2,124
4.2,32,4,0,normal,5,184,1,192,0,0,0,0
4.2010000000000005,19,8,0,normal,7,244,1,225,247,122,2,133
4.202,48,6,0,normal,131,128,129,1,130,0,0,0
4.203,19,8,0,normal,5,255,7,234,251,127,2,143
4.204,32,4,0,normal,5,246,1,201,0,0,0,0
4.205,19,8,0,normal,3,0,0,2,7,127,2,153
4.206,5,8,0,normal,194,177,81,185,1,195,0,0
4.207,19,8,0,normal,241,10,0,0,18,132,2,163
4.208,32,4,0,normal,5,194,1,211,0,0,0,0
4.2090000000000005,19,8,0,normal,11,1,251,243,15,127,2,173
4.21,19,8,0,normal,240,14,5,14,252,131,2,183
4.211,80,3,0,normal,68,63,39,0,0,0,0,0
4.212,32,4,0,normal,5,153,1,222,0,0,0,0
4.213,48,6,0,normal,126,127,128,1,140,0,0,0
4.214,19,8,0,normal,234,0,246,8,214,132,2,193
4.215,19,8,0,normal,4,4,0,15,22,119,2,203
4.216,32,4,0,normal,5,128,1,232,0,0,0,0
4.2170000000000005,19,8,0,normal,9,251,255,11,27,130,2,213
4.218,64,4,0,normal,2,211,0,1,0,0,0,0
4.219,19,8,0,normal,3,249,4,218,25,124,2,223
4.22,32,4,0,normal,6,4,1,242,0,0,0,0
4.221,19,8,0,normal,253,242,2,9,241,130,2,233
4.222,48,6,0,normal,130,123,130,1,150,0,0,0
4.223,19,8,0,normal,0,252,1,250,245,120,2,243
4.224,32,4,0,normal,5,236,1,251,0,0,0,0
4.225,19,8,0,normal,250,4,0,2,18,126,2,253
4.226,5,8,0,normal,193,180,81,185,1,205,0,0
4.227,19,8,0,normal,253,24,251,251,0,130,2,8
4.228,32,4,0,normal,5,249,1,5,0,0,0,0
4.229,19,8,0,normal,17,9,0,23,0,121,2,18
4.23,19,8,0,normal,16,0,252,38,11,130,2,28
4.231,32,4,0,normal,5,147,1,15,0,0,0,0
4.232,48,6,0,normal,142,113,136,1,160,0,0,0
4.233,19,8,0,normal,250,244,7,218,10,123,2,37
4.234,19,8,0,normal,15,252,1,221,3,134,2,47
4.235,32,4,0,normal,6,67,1,26,0,0,0,0
4.236,19,8,0,normal,14,18,1,255,247,121,2,57
4.237,64,4,0,normal,2,205,0,1,0,0,0,0
4.238,19,8,0,normal,5,2,4,234,253,131,2,67
4.239,32,4,0,normal,5,151,1,35,0,0,0,0
4.24,19,8,0,normal,250,8,252,255,229,123,2,77
4.241,19,8,0,normal,25,248,2,7,245,129,2,87
4.242,48,6,0,normal,104,146,124,1,171,0,0,0
4.243,32,4,0,normal,5,162,1,46,0,0,0,0
4.244,19,8,0,normal,247,243,0,9,244,125,2,97
4.245,5,8,0,normal,197,178,81,183,1,215,0,0
4.246,19,8,0,normal,4,0,0,224,5,128,2,107
4.247,32,4,0,normal,5,249,1,56,0,0,0,0
4.248,19,8,0,normal,13,242,0,243,36,126,2,118
4.249,19,8,0,normal,12,249,255,222,15,118,2,128
4.25,80,3,0,normal,68,67,32,0,0,0,0,0
4.251,32,4,0,normal,6,5,1,65,0,0,0,0
4.252,48,6,0,normal,130,106,126,1,180,0,0,0
4.253,19,8,0,normal,12,5,255,236,8,124,2,138
4.2540000000000004,19,8,0,normal,247,254,3,243,0,125,2,147
4.255,32,4,0,normal,5,159,1,76,0,0,0,0
4.256,19,8,0,normal,253,0,0,21,4,121,2,158
4.257,64,4,0,normal,2,206,0,1,0,0,0,0
4.258,19,8,0,normal,250,247,8,6,252,124,2,168
4.259,32,4,0,normal,6,8,1,85,0,0,0,0
4.26,19,8,0,normal,14,10,4,8,226,124,2,178
4.261,48,6,0,normal,133,123,124,1,191,0,0,0
4.2620000000000005,19,8,0,normal,254,245,247,253,10,127,2,187
4.263,32,4,0,normal,6,60,1,96,0,0,0,0
4.264,19,8,0,normal,8,4,4,214,221,128,2,197
4.265,5,8,0,normal,197,171,75,185,1,225,0,0
4.266,19,8,0,normal,0,1,254,238,246,126,2,208
4.267,32,4,0,normal,5,147,1,105,0,0,0,0
4.268,19,8,0,normal,242,252,8,234,3,125,2,218
4.269,19,8,0,normal,246,253,0,5,247,131,2,227
4.2700000000000005,32,4,0,normal,5,193,1,115,0,0,0,0
4.271,48,6,0,normal,117,147,128,1,200,0,0,0
4.272,19,8,0,normal,247,13,248,5,222,115,2,237
4.273,19,8,0,normal,250,242,9,245,248,126,2,247
4.274,32,4,0,normal,5,221,1,125,0,0,0,0
4.275,19,8,0,normal,0,8,4,253,5,132,2,1
4.276,64,4,0,normal,2,197,0,1,0,0,0,0
4.277,19,8,0,normal,252,251,252,6,27,125,2,11
4.2780000000000005,32,4,0,normal,5,251,1,135,0,0,0,0
4.279,19,8,0,normal,10,14,4,6,247,123,2,21
4.28,48,6,0,normal,129,132,119,1,210,0,0,0
4.281,19,8,0,normal,7,245,4,253,8,131,2,31
4.282,32,4,0,normal,5,244,1,145,0,0,0,0
4.283,19,8,0,normal,251,14,255,241,9,123,2,41
4.284,5,8,0,normal,192,176,80,184,1,235,0,0
4.285,19,8,0,normal,253,234,6,1,241,133,2,51
4.2860000000000005,32,4,0,normal,5,148,1,155,0,0,0,0
4.287,19,8,0,normal,247,251,253,247,12,131,2,61
4.288,19,8,0,normal,10,13,253,8,242,123,2,72
4.289,80,3,0,normal,68,65,21,0,0,0,0,0
4.29,32,4,0,normal,6,41,1,166,0,0,0,0
4.291,48,6,0,normal,140,150,132,1,221,0,0,0
4.292,19,8,0,normal,4,252,5,8,231,127,2,81
4.293,19,8,0,normal,243,3,4,250,242,136,2,92
4.2940000000000005,32,4,0,normal,5,234,1,175,0,0,0,0
4.295,19,8,0,normal,6,3,5,14,253,118,2,101
4.296,64,4,0,normal,2,194,0,1,0,0,0,0
4.297,19,8,0,normal,1,11,7,252,38,129,2,111
4.298,32,4,0,normal,5,233,1,185,0,0,0,0
4.299,19,8,0,normal,3,8,0,1,19,133,2,122
4.3,48,6,0,normal,128,127,124,1,230,0,0,0
4.301,19,8,0,normal,253,12,0,19,244,128,2,131
4.3020000000000005,32,4,0,normal,5,250,1,196,0,0,0,0
4.303,19,8,0,normal,17,238,5,3,2,117,2,141
4.304,5,8,0,normal,192,182,84,185,1,245,0,0
4.305,19,8,0,normal,15,228,248,222,21,129,2,151
4.306,32,4,0,normal,5,221,1,205,0,0,0,0
4.307,19,8,0,normal,9,254,6,32,222,130,2,161
4.308,19,8,0,normal,7,245,249,255,6,130,2,171
4.309,32,4,0,normal,6,33,1,216,0,0,0,0
4.3100000000000005,48,6,0,normal,128,130,140,1,240,0,0,0
4.311,19,8,0,normal,3,251,3,248,248,121,2,182
4.312,19,8,0,normal,3,14,2,14,15,134,2,191
4.313,32,4,0,normal,5,184,1,226,0,0,0,0
4.314,19,8,0,normal,251,4,0,242,5,116,2,202
4.315,64,4,0,normal,2,210,0,1,0,0,0,0
4.316,19,8,0,normal,249,237,5,2,10,136,2,212
4.317,32,4,0,normal,6,14,1,235,0,0,0,0
4.3180000000000005,19,8,0,normal,13,4,11,10,230,119,2,221
4.319,48,6,0,normal,136,119,129,1,250,0,0,0
4.32,19,8,0,normal,6,253,251,235,251,129,2,231
4.321,32,4,0,normal,5,159,1,245,0,0,0,0
4.322,19,8,0,normal,21,5,2,0,2,129,2,242
4.323,5,8,0,normal,195,187,84,185,1,255,0,0
4.324,19,8,0,normal,250,248,0,253,13,135,2,252
4.325,32,4,0,normal,5,239,1,0,0,0,0,0
4.3260000000000005,19,8,0,normal,250,244,0,6,238,127,2,5
4.327,19,8,0,normal,13,253,0,16,32,130,2,15
4.328,32,4,0,normal,5,150,1,10,0,0,0,0
4.329,48,6,0,normal,142,121,125,1,5,0,0,0
4.33,19,8,0,normal,244,252,1,234,254,119,2,25
4.331,80,3,0,normal,68,74,33,0,0,0,0,0
4.332,19,8,0,normal,252,2,254,4,241,121,2,36
4.333,32,4,0,normal,5,225,1,19,0,0,0,0
4.3340000000000005,19,8,0,normal,12,239,251,20,0,127,2,45
4.335,64,4,0,normal,2,221,0,1,0,0,0,0
4.336,19,8,0,normal,253,247,252,21,221,121,2,56
4.337,32,4,0,normal,5,196,1,30,0,0,0,0
4.338,19,8,0,normal,241,247,5,236,219,126,2,65
4.339,48,6,0,normal,106,140,125,1,15,0,0,0
4.34,19,8,0,normal,251,255,3,245,209,122,2,75
4.341,32,4,0,normal,5,251,1,39,0,0,0,0
4.3420000000000005,19,8,0,normal,244,251,0,239,6,123,2,85
4.343,5,8,0,normal,198,184,79,186,1,9,0,0
4.344,19,8,0,normal,2,2,2,4,13,128,2,95
4.345,32,4,0,normal,5,236,1,50,0,0,0,0
4.346,19,8,0,normal,17,15,251,255,253,117,2,105
4.347,19,8,0,normal,16,247,4,226,251,125,2,116
4.348,32,4,0,normal,6,4,1,60,0,0,0,0
4.349,48,6,0,normal,129,136,128,1,25,0,0,0
4.3500000000000005,19,8,0,normal,251,248,3,236,253,121,2,125
4.351,19,8,0,normal,0,5,255,219,15,124,2,135
4.352,32,4,0,normal,6,59,1,70,0,0,0,0
4.353,19,8,0,normal,4,9,246,244,12,126,2,146
4.354,64,4,0,normal,2,184,0,1,0,0,0,0
4.355,19,8,0,normal,245,0,0,216,31,126,2,155
4.356,32,4,0,normal,6,8,1,80,0,0,0,0
4.357,19,8,0,normal,12,250,0,247,16,131,2,165
4.358,48,6,0,normal,120,120,123,1,34,0,0,0
4.359,19,8,0,normal,5,253,250,8,233,122,2,176
4.36,32,4,0,normal,5,207,1,90,0,0,0,0
4.361,19,8,0,normal,1,2,2,236,17,126,2,185
4.362,5,8,0,normal,196,177,74,186,1,19,0,0
4.363,19,8,0,normal,244,249,4,16,10,115,2,196
4.364,32,4,0,normal,5,185,1,99,0,0,0,0
4.365,19,8,0,normal,253,249,252,20,19,122,2,206
4.366,80,3,0,normal,68,76,27,0,0,0,0,0
4.367,19,8,0,normal,245,11,252,239,31,129,2,215
4.368,32,4,0,normal,5,131,1,110,0,0,0,0
4.369,48,6,0,normal,124,125,118,1,44,0,0,0
4.37,19,8,0,normal,240,255,4,24,40,128,2,225
4.371,19,8,0,normal,253,5,1,240,6,127,2,235
4.372,32,4,0,normal,6,53,1,119,0,0,0,0
4.373,19,8,0,normal,252,255,250,222,252,134,2,246
4.374,64,4,0,normal,2,196,0,1,0,0,0,0
4.375,19,8,0,normal,255,7,5,247,5,125,2,0
4.376,32,4,0,normal,5,164,1,130,0,0,0,0
4.377,19,8,0,normal,244,7,4,225,8,133,2,9
4.378,48,6,0,normal,136,120,129,1,54,0,0,0
4.3790000000000004,19,8,0,normal,1,249,6,10,43,122,2,19
4.38,32,4,0,normal,5,227,1,140,0,0,0,0
4.381,19,8,0,normal,11,235,1,219,222,124,2,29
4.382,5,8,0,normal,196,178,77,185,1,29,0,0
4.383,19,8,0,normal,6,4,248,6,20,127,2,40
4.384,32,4,0,normal,5,245,1,150,0,0,0,0
4.385,19,8,0,normal,13,246,0,235,250,122,2,49
4.386,19,8,0,normal,0,16,255,2,29,123,2,60
4.3870000000000005,32,4,0,normal,5,200,1,159,0,0,0,0
4.388,19,8,0,normal,0,252,6,236,251,132,2,69
4.389,48,6,0,normal,129,120,125,1,65,0,0,0
4.39,19,8,0,normal,4,241,6,0,10,125,2,79
4.391,32,4,0,normal,5,214,1,169,0,0,0,0
4.392,19,8,0,normal,2,4,8,10,8,126,2,89
4.393,64,4,0,normal,2,207,0,1,0,0,0,0
4.394,19,8,0,normal,253,4,0,234,13,122,2,99
4.3950000000000005,32,4,0,normal,6,87,1,179,0,0,0,0
4.396,19,8,0,normal,4,5,248,39,235,116,2,109
4.397,48,6,0,normal,129,108,128,1,74,0,0,0
4.398,19,8,0,normal,254,238,255,3,24,122,2,119
4.399,32,4,0,normal,6,19,1,189,0,0,0,0
4.4,19,8,0,normal,9,253,253,235,3,124,2,129
4.401,19,8,0,normal,254,4,4,2,239,122,2,139
4.402,5,8,0,normal,192,186,79,186,1,39,0,0
4.4030000000000005,32,4,0,normal,6,37,1,200,0,0,0,0
4.404,19,8,0,normal,244,18,4,16,15,131,2,150
4.405,19,8,0,normal,0,246,0,225,237,121,2,159
4.406,32,4,0,normal,5,192,1,209,0,0,0,0
4.407,48,6,0,normal,123,108,124,1,84,0,0,0
4.408,19,8,0,normal,0,241,253,6,218,124,2,169
4.409,80,3,0,normal,68,73,37,0,0,0,0,0
4.41,19,8,0,normal,10,15,2,34,41,129,2,179
4.4110000000000005,32,4,0,normal,5,187,1,220,0,0,0,0
4.412,19,8,0,normal,254,0,3,223,250,128,2,189
4.413,19,8,0,normal,3,0,251,0,238,121,2,200
4.414,64,4,0,normal,2,217,0,1,0,0,0,0
4.415,32,4,0,normal,5,126,1,230,0,0,0,0
4.416,19,8,0,normal,0,7,4,4,255,132,2,209
4.417,19,8,0,normal,0,11,6,253,25,120,2,219
4.418,48,6,0,normal,136,109,133,1,95,0,0,0
4.4190000000000005,32,4,0,normal,6,84,1,240,0,0,0,0
4.42,19,8,0,normal,1,2,8,255,206,128,2,230
4.421,19,8,0,normal,248,255,251,30,9,125,2,239
4.422,5,8,0,normal,196,179,84,185,1,49,0,0
4.423,32,4,0,normal,6,36,1,249,0,0,0,0
4.424,19,8,0,normal,251,2,5,4,211,125,2,249
4.425,19,8,0,normal,247,12,3,20,240,122,2,3
4.426,32,4,0,normal,5,155,1,4,0,0,0,0
4.4270000000000005,48,6,0,normal,124,127,132,1,104,0,0,0
4.428,19,8,0,normal,254,247,4,237,23,140,2,14
4.429,19,8,0,normal,252,231,1,8,0,131,2,23
4.43,32,4,0,normal,5,217,1,13,0,0,0,0
4.431,19,8,0,normal,246,247,254,251,247,126,2,33
4.432,64,4,0,normal,2,188,0,1,0,0,0,0
4.433,19,8,0,normal,17,252,251,5,246,125,2,44
4.434,32,4,0,normal,5,231,1,23,0,0,0,0
4.4350000000000005,19,8,0,normal,1,244,3,254,245,134,2,53
4.436,48,6,0,normal,133,117,125,1,114,0,0,0
4.437,19,8,0,normal,251,9,253,245,235,130,2,64
4.438,32,4,0,normal,5,207,1,33,0,0,0,0
4.439,19,8,0,normal,246,237,255,240,249,132,2,73
4.44,5,8,0,normal,197,175,77,185,1,59,0,0
4.441,19,8,0,normal,6,8,8,2,254,124,2,83
4.442,32,4,0,normal,5,176,1,44,0,0,0,0
4.4430000000000005,19,8,0,normal,4,20,0,40,25,116,2,93
4.444,19,8,0,normal,6,236,3,246,1,122,2,103
4.445,32,4,0,normal,5,248,1,54,0,0,0,0
4.446,48,6,0,normal,149,152,123,1,124,0,0,0
4.447,19,8,0,normal,0,10,0,247,19,124,2,113
4.448,80,3,0,normal,68,66,38,0,0,0,0,0
4.449,19,8,0,normal,7,2,253,0,13,125,2,123
4.45,32,4,0,normal,5,235,1,64,0,0,0,0
4.4510000000000005,19,8,0,normal,6,8,0,242,8,125,2,134
4.452,64,4,0,normal,2,189,0,1,0,0,0,0
4.453,19,8,0,normal,242,3,250,27,245,118,2,144
4.454,32,4,0,normal,6,42,1,74,0,0,0,0
4.455,19,8,0,normal,255,1,252,23,252,116,2,154
4.456,48,6,0,normal,125,134,124,1,135,0,0,0
4.457,19,8,0,normal,242,254,9,28,25,132,2,163
4.458,32,4,0,normal,5,211,1,84,0,0,0,0
4.4590000000000005,19,8,0,normal,251,2,4,232,252,133,2,173
4.46,5,8,0,normal,196,184,72,185,1,69,0,0
4.461,19,8,0,normal,1,245,2,24,251,129,2,183
4.462,32,4,0,normal,5,198,1,93,0,0,0,0
4.463,19,8,0,normal,3,237,252,241,252,121,2,193
4.464,19,8,0,normal,7,12,2,7,2,133,2,203
4.465,32,4,0,normal,5,160,1,103,0,0,0,0
4.466,48,6,0,normal,106,115,124,1,144,0,0,0
4.4670000000000005,19,8,0,normal,1,7,255,240,254,131,2,213
4.468,19,8,0,normal,254,251,5,39,4,122,2,224
4.469,32,4,0,normal,5,179,1,114,0,0,0,0
4.47,19,8,0,normal,16,7,2,10,248,131,2,233
4.471,64,4,0,normal,2,210,0,1,0,0,0,0
4.472,19,8,0,normal,1,252,0,255,20,131,2,243
4.473,32,4,0,normal,5,233,1,124,0,0,0,0
4.474,19,8,0,normal,3,0,244,243,253,127,2,253
4.4750000000000005,48,6,0,normal,109,139,122,1,154,0,0,0
4.476,19,8,0,normal,5,253,2,226,245,133,2,8
4.477,32,4,0,normal,5,192,1,134,0,0,0,0
4.478,19,8,0,normal,242,1,0,245,15,123,2,17
4.479,5,8,0,normal,193,183,78,184,1,79,0,0
4.48,19,8,0,normal,28,9,8,0,244,120,2,27
4.481,32,4,0,normal,5,210,1,143,0,0,0,0
4.482,19,8,0,normal,237,235,254,250,250,129,2,38
4.483,19,8,0,normal,250,5,0,250,233,137,2,47
4.484,80,3,0,normal,68,77,39,0,0,0,0,0
4.485,32,4,0,normal,5,204,1,154,0,0,0,0
4.486,48,6,0,normal,139,133,132,1,165,0,0,0
4.487,19,8,0,normal,250,13,249,216,251,123,2,57
4.488,19,8,0,normal,6,240,0,244,30,119,2,67
4.489,32,4,0,normal,6,37,1,163,0,0,0,0
4.49,19,8,0,normal,11,0,2,16,255,131,2,77
4.491,64,4,0,normal,2,195,0,1,0,0,0,0
4.492,19,8,0,normal,9,252,255,16,231,133,2,87
4.493,32,4,0,normal,5,207,1,174,0,0,0,0
4.494,19,8,0,normal,5,0,2,247,8,124,2,97
4.495,48,6,0,normal,154,120,132,1,174,0,0,0
4.496,19,8,0,normal,247,245,3,192,232,121,2,107
4.497,32,4,0,normal,5,246,1,183,0,0,0,0
4.498,19,8,0,normal,253,240,255,253,7,117,2,117
4.499,5,8,0,normal,194,180,80,185,1,89,0,0
4.5,19,8,0,normal,3,9,5,230,5,130,2,128
4.501,32,4,0,normal,5,197,1,194,0,0,0,0
4.502,19,8,0,normal,252,23,255,21,23,133,2,138
4.503,19,8,0,normal,13,1,0,255,4,127,2,147
4.5040000000000004,32,4,0,normal,5,211,1,204,0,0,0,0
4.505,48,6,0,normal,114,135,124,1,184,0,0,0
4.506,19,8,0,normal,1,252,251,240,20,119,2,158
4.507,19,8,0,normal,255,5,254,244,249,123,2,167
4.508,32,4,0,normal,5,153,1,213,0,0,0,0
4.509,19,8,0,normal,255,237,0,17,0,129,2,177
4.51,64,4,0,normal,2,200,0,1,0,0,0,0
4.511,19,8,0,normal,253,254,5,13,10,133,2,187
4.5120000000000005,32,4,0,normal,6,12,1,224,0,0,0,0
4.513,19,8,0,normal,251,250,3,6,20,127,2,197
4.514,48,6,0,normal,132,140,121,1,194,0,0,0
4.515,19,8,0,normal,253,10,0,5,246,129,2,207
4.516,32,4,0,normal,5,220,1,234,0,0,0,0
4.517,19,8,0,normal,252,6,253,10,8,128,2,217
4.518,19,8,0,normal,8,22,251,241,251,124,2,228
4.519,5,8,0,normal,192,175,84,184,1,99,0,0
4.5200000000000005,32,4,0,normal,6,1,1,244,0,0,0,0
4.521,19,8,0,normal,251,1,254,245,251,133,2,237
4.522,19,8,0,normal,255,0,1,31,251,124,2,247
4.523,32,4,0,normal,5,190,1,253,0,0,0,0
4.524,80,3,0,normal,68,63,25,0,0,0,0,0
4.525,48,6,0,normal,118,116,125,1,204,0,0,0
4.526,19,8,0,normal,1,247,5,13,4,131,2,1
4.527,19,8,0,normal,0,17,251,222,230,128,2,11
4.5280000000000005,32,4,0,normal,6,2,1,7,0,0,0,0
4.529,19,8,0,normal,9,18,254,4,212,121,2,22
4.53,64,4,0,normal,2,209,0,1,0,0,0,0
4.531,19,8,0,normal,253,0,253,244,249,134,2,31
4.532,32,4,0,normal,6,39,1,17,0,0,0,0
4.533,19,8,0,normal,250,10,6,250,226,133,2,41
4.534,48,6,0,normal,115,112,130,1,214,0,0,0
4.535,19,8,0,normal,251,13,250,248,254,132,2,51
4.5360000000000005,32,4,0,normal,5,181,1,27,0,0,0,0
4.537,19,8,0,normal,254,225,0,211,25,127,2,62
4.538,5,8,0,normal,198,177,80,183,1,109,0,0
4.539,19,8,0,normal,255,2,255,15,236,137,2,72
4.54,32,4,0,normal,5,238,1,37,0,0,0,0
4.541,19,8,0,normal,243,0,254,10,223,126,2,82
4.542,19,8,0,normal,18,3,247,3,252,130,2,91
4.543,32,4,0,normal,5,241,1,48,0,0,0,0
4.5440000000000005,48,6,0,normal,131,123,118,1,224,0,0,0
4.545,19,8,0,normal,2,246,4,236,55,121,2,101
4.546,19,8,0,normal,2,236,9,238,6,129,2,112
4.547,32,4,0,normal,6,4,1,57,0,0,0,0
4.548,19,8,0,normal,5,255,4,1,223,122,2,121
4.549,64,4,0,normal,2,210,0,1,0,0,0,0
4.55,19,8,0,normal,8,240,254,235,254,125,2,131
4.551,32,4,0,normal,5,224,1,67,0,0,0,0
4.5520000000000005,19,8,0,normal,9,0,254,14,4,123,2,142
4.553,48,6,0,normal,119,126,124,1,234,0,0,0
4.554,19,8,0,normal,246,8,7,35,254,129,2,151
4.555,32,4,0,normal,5,189,1,77,0,0,0,0
4.556,19,8,0,normal,255,247,5,252,18,131,2,161
4.557,19,8,0,normal,2,3,252,237,217,122,2,172
4.558,5,8,0,normal,193,183,82,184,1,119,0,0
4.559,32,4,0,normal,5,241,1,87,0,0,0,0
4.5600000000000005,19,8,0,normal,246,254,249,251,253,120,2,181
4.561,19,8,0,normal,6,249,246,238,11,118,2,191
4.562,32,4,0,normal,5,225,1,97,0,0,0,0
4.563,80,3,0,normal,68,74,28,0,0,0,0,0
4.564,19,8,0,normal,249,248,254,244,16,130,2,202
4.565,48,6,0,normal,136,127,127,1,245,0,0,0
4.566,19,8,0,normal,1,4,0,254,20,126,2,212
4.567,32,4,0,normal,5,228,1,108,0,0,0,0
4.5680000000000005,19,8,0,normal,10,19,253,251,17,129,2,221
4.569,64,4,0,normal,2,197,0,1,0,0,0,0
4.57,19,8,0,normal,23,8,254,240,4,128,2,231
4.571,32,4,0,normal,5,209,1,118,0,0,0,0
4.572,19,8,0,normal,0,3,0,0,236,133,2,241
4.573,48,6,0,normal,118,141,134,1,254,0,0,0
4.574,19,8,0,normal,253,14,1,244,10,124,2,251
4.575,32,4,0,normal,5,201,1,128,0,0,0,0
4.5760000000000005,19,8,0,normal,253,4,1,21,30,129,2,5
4.577,5,8,0,normal,197,180,78,185,1,129,0,0
4.578,19,8,0,normal,3,15,252,254,3,130,2,15
4.579,32,4,0,normal,5,209,1,137,0,0,0,0
4.58,19,8,0,normal,252,248,254,43,254,134,2,26
4.581,19,8,0,normal,2,252,7,20,0,121,2,35
4.582,32,4,0,normal,5,236,1,148,0,0,0,0
4.583,48,6,0,normal,140,138,129,1,8,0,0,0
4.5840000000000005,19,8,0,normal,9,251,4,7,2,138,2,46
4.585,19,8,0,normal,3,241,4,53,237,128,2,56
4.586,32,4,0,normal,5,218,1,157,0,0,0,0
4.587,19,8,0,normal,6,252,1,232,23,125,2,65
4.588,64,4,0,normal,2,221,0,1,0,0,0,0
4.589,19,8,0,normal,12,252,5,24,236,123,2,75
